Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
179,Middle Tennessee,36,19,17,0.21,-0.39,2285,2247,1475,773,1867,0.414,242,675,0.359,497,710,0.7,386,1215,396,214,112,469,660,2015,0.528
180,Milwaukee,30,14,16,-4.85,0.15,1963,2077,1200,659,1564,0.421,211,624,0.338,434,589,0.737,264,982,388,157,83,382,518,2015,0.467
181,Minnesota,33,18,15,12.34,7.21,2449,2233,1330,890,1924,0.463,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,2015,0.545
182,Mississippi State,32,13,19,2.53,4.72,1977,2032,1280,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606,2015,0.406
183,Mississippi Valley State,32,6,26,-23.94,-7.78,2045,2562,1296,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589,2015,0.188
184,Mississippi NCAA,34,21,13,11.39,7.01,2475,2326,1369,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668,2015,0.618
185,Kansas City,33,14,19,-8.01,-5.07,2164,2202,1345,723,1776,0.407,216,649,0.333,502,724,0.693,374,1037,376,266,111,443,636,2015,0.424
186,Missouri State,31,11,20,-4.92,1.67,1850,1989,1260,654,1612,0.406,158,512,0.309,384,525,0.731,316,1008,347,160,100,377,550,2015,0.355
187,Missouri,32,9,23,1.13,9.26,1935,2173,1290,683,1694,0.403,196,596,0.329,373,560,0.666,327,1050,343,179,90,417,624,2015,0.281
188,Monmouth,33,18,15,-2.18,-2.91,2134,2110,1335,730,1702,0.429,171,506,0.338,503,697,0.722,320,1080,372,231,127,426,622,2015,0.545
189,Montana State,30,7,23,-12.91,-3.5,1917,2152,1200,662,1665,0.398,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,2015,0.233
190,Montana,33,20,13,-1.75,-3.78,2347,2219,1370,828,1786,0.464,274,737,0.372,417,581,0.718,295,1055,466,218,84,391,634,2015,0.606
191,Morehead State,34,17,17,-0.66,-3.31,2420,2255,1370,854,1930,0.442,220,639,0.344,490,684,0.716,422,1205,495,278,110,462,782,2015,0.5
192,Morgan State,31,7,24,-16.19,-6.48,1898,2199,1245,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580,2015,0.226
193,Mount St. Mary's,30,15,15,-6.14,-4.4,1893,1945,1225,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,2015,0.5
194,Murray State,35,29,6,7.13,-2.81,2764,2367,1410,961,1995,0.482,263,679,0.387,579,831,0.697,422,1292,543,253,113,411,649,2015,0.829
195,Navy,32,13,19,-7.87,-3.61,1952,2059,1280,719,1637,0.439,170,518,0.328,344,513,0.671,301,982,423,188,107,391,554,2015,0.406
196,Omaha,29,12,17,-7.18,-5.14,2226,2256,1170,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,2015,0.414
197,Nebraska,31,13,18,5.9,7.58,1905,1957,1260,664,1613,0.412,161,566,0.284,416,588,0.707,277,1022,315,192,90,389,581,2015,0.419
198,Nevada-Las Vegas,33,18,15,5.41,3.38,2250,2125,1334,808,1816,0.445,236,639,0.369,398,600,0.663,301,1170,453,183,223,376,545,2015,0.545
199,Nevada,31,9,22,-6.03,1.08,1874,2061,1245,637,1673,0.381,111,417,0.266,489,703,0.696,457,1221,298,169,129,436,603,2015,0.29
200,New Hampshire,32,19,13,-3.76,-6.29,2148,1973,1305,747,1712,0.436,231,617,0.374,423,627,0.675,302,1174,366,167,69,394,607,2015,0.594
201,New Mexico State NCAA,34,23,11,3.71,-3.67,2316,2033,1370,808,1748,0.462,165,450,0.367,535,771,0.694,428,1199,406,219,124,470,541,2015,0.676
202,New Mexico,31,15,16,2.8,1.03,1921,1866,1255,686,1588,0.432,148,480,0.308,401,609,0.658,331,1081,398,178,139,392,538,2015,0.484
203,New Orleans,29,11,18,-11.86,-6.36,2062,2133,1170,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,2015,0.379
204,Niagara,30,8,22,-9.27,-1.8,1930,2154,1210,642,1608,0.399,184,524,0.351,460,662,0.695,343,1016,338,172,69,408,559,2015,0.267
205,Nicholls State,29,10,19,-15.84,-5.3,1885,2117,1170,662,1511,0.438,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635,2015,0.345
206,NJIT,33,21,12,-3.21,-4.07,2368,2229,1320,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646,2015,0.636
207,Norfolk State,34,20,14,-4.66,-6.35,2385,2254,1380,850,1801,0.472,190,549,0.346,495,751,0.659,370,1224,459,173,167,460,668,2015,0.588
208,UNC Asheville,31,15,16,-7.19,-5.65,2242,2183,1245,780,1774,0.44,233,652,0.357,449,619,0.725,352,1120,423,228,144,437,594,2015,0.484
209,North Carolina A&T,32,9,23,-16.76,-8.02,1884,2112,1285,648,1622,0.4,157,555,0.283,431,633,0.681,366,1066,297,170,127,483,594,2015,0.281
210,North Carolina Central,33,25,8,0.66,-8.67,2278,1821,1325,813,1668,0.487,219,593,0.369,433,632,0.685,312,1121,461,219,134,414,636,2015,0.758
211,UNC Greensboro,33,11,22,-7.99,-4.36,2290,2337,1330,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,2015,0.333
212,NC State NCAA,36,22,14,14.11,9.72,2525,2367,1450,895,2054,0.436,236,661,0.357,499,727,0.686,435,1369,415,138,184,375,637,2015,0.611
213,UNC Wilmington,32,18,14,-2.53,-1.92,2239,2200,1295,810,1834,0.442,162,465,0.348,457,677,0.675,359,1131,368,244,140,395,661,2015,0.563
214,North Carolina NCAA,38,26,12,20.63,11.76,2953,2616,1530,1099,2309,0.476,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,2015,0.684
215,North Dakota State NCAA,33,23,10,-1.72,-3.63,2141,2057,1335,743,1713,0.434,230,600,0.383,425,614,0.692,274,1098,315,156,123,325,504,2015,0.697
216,North Dakota,30,8,22,-12.16,-3.73,2032,2201,1211,713,1637,0.436,180,543,0.331,426,628,0.678,260,961,353,189,94,373,640,2015,0.267
217,North Florida NCAA,35,23,12,-0.82,-5.94,2651,2385,1400,897,1910,0.47,317,810,0.391,540,747,0.723,339,1219,506,214,146,436,568,2015,0.657
218,North Texas,31,14,17,-4.95,-0.71,2025,2113,1245,726,1678,0.433,147,489,0.301,426,677,0.629,338,1094,310,209,103,420,548,2015,0.452
219,Northeastern NCAA,35,23,12,2.03,-1.34,2397,2279,1415,838,1725,0.486,203,526,0.386,518,713,0.727,297,1160,500,183,129,483,496,2015,0.657
220,Northern Arizona,38,23,15,-3.48,-4.13,2606,2556,1535,878,2175,0.404,255,734,0.347,595,793,0.75,501,1463,463,182,153,447,709,2015,0.605
221,Northern Colorado,30,15,15,-6.82,-6.21,2242,2203,1220,804,1691,0.475,204,535,0.381,430,602,0.714,339,978,370,196,59,313,594,2015,0.5
222,Northern Illinois,30,14,16,-1.79,-0.14,1971,1989,1215,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573,2015,0.467
223,Northern Iowa NCAA,35,31,4,12.54,2,2281,1912,1420,776,1618,0.48,257,645,0.398,472,644,0.733,255,1071,413,207,84,363,508,2015,0.886
224,Northern Kentucky,30,13,17,-6.85,-4.49,2117,2079,1210,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,2015,0.433
225,Northwestern State,32,19,13,-5.48,-4.52,2687,2656,1280,946,2052,0.461,264,740,0.357,531,709,0.749,372,1106,509,242,144,392,596,2015,0.594
226,Northwestern,32,15,17,6.11,7.2,2031,2066,1305,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,2015,0.469
227,Notre Dame NCAA,38,32,6,19.23,7.02,2963,2499,1545,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540,2015,0.842
228,Oakland,33,16,17,-1.28,1.27,2450,2482,1350,857,1854,0.462,259,716,0.362,477,695,0.686,340,1109,517,196,55,416,572,2015,0.485
229,Ohio State NCAA,35,24,11,19.68,7.37,2635,2204,1410,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,2015,0.686
230,Ohio,30,10,20,-4.15,0.45,2028,2166,1205,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,2015,0.333
231,Oklahoma State NCAA,32,18,14,12.95,9.63,2160,2011,1290,733,1667,0.44,226,647,0.349,468,645,0.726,287,1039,366,253,156,392,614,2015,0.563
232,Oklahoma NCAA,35,24,11,18.65,9.94,2501,2196,1410,885,2035,0.435,236,688,0.343,495,668,0.741,389,1332,430,237,174,419,570,2015,0.686
233,Old Dominion,35,27,8,7.68,-0.15,2273,1999,1410,836,1935,0.432,207,636,0.325,394,592,0.666,438,1267,472,221,115,377,618,2015,0.771
234,Oral Roberts,34,19,15,-3.83,-1.99,2377,2343,1370,798,1859,0.429,205,575,0.357,576,801,0.719,363,1157,376,197,131,396,632,2015,0.559
235,Oregon State,31,17,14,5.93,4.97,1887,1834,1245,665,1577,0.422,160,495,0.323,397,573,0.693,293,973,373,241,123,365,590,2015,0.548
236,Oregon NCAA,36,26,10,11.43,7.65,2713,2550,1460,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655,2015,0.722
237,Pacific,31,12,19,-3.19,3.31,1996,2115,1255,681,1633,0.417,202,584,0.346,432,667,0.648,385,1076,363,125,74,391,667,2015,0.387
238,Penn State,34,18,16,7.77,7.1,2273,2250,1380,795,1893,0.42,227,679,0.334,456,656,0.695,354,1201,336,206,138,414,692,2015,0.529
239,Pennsylvania,28,9,19,-8.32,-1.36,1687,1882,1125,599,1379,0.434,155,448,0.346,334,495,0.675,258,886,329,153,67,419,557,2015,0.321
240,Pepperdine,32,18,14,3.86,2.8,2020,1972,1280,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,2015,0.563
241,Pittsburgh,34,19,15,8.45,7.36,2279,2230,1375,835,1866,0.447,164,484,0.339,445,650,0.685,407,1136,561,168,95,336,606,2015,0.559
242,Portland State,29,15,14,-7.75,-4.86,2083,2098,1165,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,2015,0.517
243,Portland,33,17,16,3.06,2.67,2315,2253,1340,810,1825,0.444,216,574,0.376,479,668,0.717,389,1173,486,192,148,402,610,2015,0.515
244,Prairie View,33,15,18,-10.86,-8.2,2211,2280,1320,822,1923,0.427,177,532,0.333,390,604,0.646,388,1072,354,287,105,471,716,2015,0.455
245,Presbyterian,32,10,22,-16.26,-4.51,1978,2214,1280,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507,2015,0.313
246,Princeton,31,16,14,-1.34,-2.92,2066,1972,1200,673,1455,0.463,252,668,0.377,468,658,0.711,189,913,391,165,90,366,562,2015,0.533
247,Providence NCAA,34,22,12,13.71,9.5,2370,2227,1370,828,1889,0.438,171,546,0.313,543,768,0.707,411,1228,474,242,155,407,628,2015,0.647
248,Purdue NCAA,34,21,13,12.93,7.64,2375,2195,1375,827,1840,0.449,195,597,0.327,524,767,0.683,409,1249,505,185,177,444,642,2015,0.618
249,Quinnipiac,30,15,15,-1.46,-3.66,2092,2026,1230,715,1813,0.394,165,537,0.307,497,643,0.773,491,1361,416,107,173,416,570,2015,0.5
250,Radford,34,22,12,-3.89,-5.53,2476,2301,1380,892,1946,0.458,212,634,0.334,480,695,0.691,411,1240,450,242,150,408,611,2015,0.647
251,Rhode Island,33,23,10,9.31,2.87,2232,1986,1325,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694,2015,0.697
252,Rice,32,12,20,-2.86,-0.79,2052,2107,1315,679,1615,0.42,289,797,0.363,405,548,0.739,276,1019,405,190,70,459,606,2015,0.375
253,Richmond,35,21,14,8.65,3.77,2313,2142,1430,834,1821,0.458,231,680,0.34,414,600,0.69,240,1025,469,242,116,346,595,2015,0.6
254,Rider,33,21,12,-1.6,-3.11,2153,2103,1335,784,1790,0.438,200,599,0.334,385,638,0.603,357,1131,400,234,87,413,591,2015,0.636
255,Robert Morris NCAA,35,20,15,-3.02,-3.5,2414,2397,1410,854,1926,0.443,221,590,0.375,485,684,0.709,367,1162,428,300,100,467,650,2015,0.571
256,Rutgers,32,10,22,0.23,8.11,1898,2150,1280,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,2015,0.313
257,Sacramento State,33,21,12,-4.62,-5.45,2342,2250,1320,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,2015,0.636
258,Sacred Heart,32,15,17,-7.36,-5.97,2360,2367,1315,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,2015,0.469
259,Saint Francis (PA),32,16,16,-5.68,-4.97,2061,2050,1290,724,1653,0.438,226,677,0.334,387,576,0.672,267,998,376,209,83,398,507,2015,0.5
260,Saint Joseph's,31,13,18,-0.23,2.58,1912,1999,1260,688,1704,0.404,167,559,0.299,369,600,0.615,352,1099,394,205,135,387,523,2015,0.419
261,Saint Louis,32,11,21,-5.38,2.43,1912,2122,1290,652,1587,0.411,172,528,0.326,436,666,0.655,290,979,391,170,72,443,630,2015,0.344
262,Saint Mary's (CA),31,21,10,8.68,3.78,2141,1984,1260,752,1645,0.457,225,603,0.373,412,576,0.715,328,1115,466,157,70,375,541,2015,0.677
263,Saint Peter's,34,16,18,-2.95,-3.92,2081,2048,1380,698,1695,0.412,193,563,0.343,492,745,0.66,353,1109,344,213,101,413,654,2015,0.471
264,Sam Houston State,35,26,9,2.97,-6.03,2592,2101,1415,846,1973,0.429,266,808,0.329,634,898,0.706,463,1409,516,229,154,455,712,2015,0.743
265,Samford,32,13,19,-9.41,-5.57,2216,2301,1285,780,1756,0.444,204,588,0.347,452,661,0.684,326,1015,423,235,96,414,657,2015,0.406
266,San Diego State NCAA,36,27,9,11.81,4.24,2226,1939,1455,800,1916,0.418,189,591,0.32,437,694,0.63,439,1270,377,247,179,410,506,2015,0.75
267,San Diego,31,15,16,5.03,3.47,2006,1949,1250,690,1636,0.422,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618,2015,0.484
268,San Francisco,32,14,18,3.08,2.83,2215,2167,1290,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,2015,0.438
269,San Jose State,30,2,28,-16.22,1.92,1612,2086,1205,553,1559,0.355,196,668,0.293,310,475,0.653,272,939,294,145,78,426,548,2015,0.067
270,Santa Clara,32,14,18,-0.38,4.12,2027,2136,1285,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599,2015,0.438
271,Savannah State,31,9,22,-18.17,-6.27,1758,2072,1205,661,1612,0.41,104,412,0.252,332,576,0.576,328,907,287,276,75,513,612,2015,0.29
272,Seattle,34,18,16,-5.85,-4.69,2123,2095,1365,740,1674,0.442,236,609,0.388,407,612,0.665,324,1149,471,185,50,466,572,2015,0.529
273,Seton Hall,31,16,15,7.95,7.56,2119,2107,1250,735,1745,0.421,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,2015,0.516
274,Siena,31,11,20,-6.93,-2.9,2164,2289,1245,748,1736,0.431,152,458,0.332,516,727,0.71,395,1023,411,233,111,389,649,2015,0.355
275,South Alabama,33,12,21,-9.46,-3.04,2275,2438,1335,762,1813,0.42,214,640,0.334,537,764,0.703,360,1175,353,157,121,474,586,2015,0.364
276,South Carolina State,33,11,22,-17.37,-7.46,1965,2203,1325,706,1846,0.382,184,608,0.303,369,612,0.603,394,1142,360,200,101,412,579,2015,0.333
277,South Carolina Upstate,36,24,12,-2.28,-7.5,2579,2198,1440,938,2124,0.442,290,863,0.336,413,631,0.655,482,1372,534,283,114,390,588,2015,0.667
278,South Carolina,33,17,16,10.55,8.24,2146,2046,1320,735,1819,0.404,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,2015,0.515
279,South Dakota State,35,24,11,3.32,-3.23,2572,2277,1411,867,1918,0.452,280,732,0.383,556,780,0.713,337,1254,428,191,129,399,691,2015,0.686
280,South Dakota,33,17,16,-4.9,-3.48,2309,2312,1350,811,1924,0.422,212,589,0.36,475,650,0.731,384,1169,388,184,80,372,603,2015,0.515
281,South Florida,32,9,23,-4.96,2.56,1970,2189,1295,745,1720,0.433,136,448,0.304,344,556,0.619,343,1084,362,184,156,436,609,2015,0.281
282,Southeast Missouri State,30,13,17,-5.23,-3.73,2087,2064,1205,742,1686,0.44,189,553,0.342,414,621,0.667,346,1050,378,218,132,394,598,2015,0.433
283,Southeastern Louisiana,32,9,23,-10.97,-6.14,2186,2324,1295,807,1760,0.459,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,2015,0.281
284,Southern California,32,12,20,2.15,6.15,2143,2271,1300,787,1863,0.422,170,517,0.329,399,629,0.634,366,1149,397,208,133,446,565,2015,0.375
285,SIU Edwardsville,28,12,16,-7.28,-4.54,1909,1884,1125,660,1532,0.431,198,521,0.38,391,579,0.675,292,969,345,178,120,375,518,2015,0.429
286,Southern Illinois,33,12,21,-3.48,-0.6,1968,2044,1320,681,1626,0.419,138,418,0.33,468,667,0.702,327,1027,274,221,72,423,605,2015,0.364
287,Southern Methodist NCAA,34,27,7,12.94,3.57,2350,2032,1365,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,2015,0.794
288,Southern Mississippi,29,9,20,-10.03,-0.06,1742,1978,1170,618,1438,0.43,183,554,0.33,323,515,0.627,248,863,352,178,63,408,449,2015,0.31
289,Southern Utah,29,10,19,-11.98,-5.48,2011,2146,1170,700,1537,0.455,210,537,0.391,401,599,0.669,218,920,344,144,108,393,651,2015,0.345
290,Southern,35,18,17,-9.95,-8.23,2259,2226,1410,801,1895,0.423,150,484,0.31,507,775,0.654,403,1262,359,240,145,462,702,2015,0.514
291,St. Bonaventure,31,18,13,3.93,1.34,2085,2005,1250,733,1723,0.425,158,503,0.314,461,653,0.706,384,1153,383,206,149,384,535,2015,0.581
292,St. Francis (NY),35,23,12,-2.14,-6.2,2418,2262,1415,837,2005,0.417,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,2015,0.657
293,St. John's (NY) NCAA,33,21,12,11.85,9.04,2343,2240,1325,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,2015,0.636
294,Stanford,37,24,13,12.33,7.33,2676,2491,1505,908,2089,0.435,246,651,0.378,614,846,0.726,428,1363,435,204,102,399,708,2015,0.649
295,Stephen F. Austin NCAA,34,29,5,8.61,-4.2,2672,2188,1365,911,1870,0.487,262,692,0.379,588,799,0.736,413,1176,596,259,120,476,734,2015,0.853
296,Stetson,31,9,22,-16.22,-6.68,2064,2290,1240,744,1717,0.433,193,586,0.329,383,583,0.657,297,1041,388,139,103,384,543,2015,0.29
297,Stony Brook,35,23,12,-0.03,-4.03,2290,2102,1405,835,1999,0.418,191,576,0.332,429,647,0.663,488,1395,420,180,147,416,578,2015,0.657
298,Syracuse,31,18,13,11.91,7.68,2096,1965,1250,763,1775,0.43,155,515,0.301,415,629,0.66,373,1135,468,258,157,370,471,2015,0.581
299,Temple,37,26,11,8.2,3.52,2436,2263,1485,833,2149,0.388,235,772,0.304,535,765,0.699,453,1410,457,254,165,352,632,2015,0.703
300,Tennessee-Martin,34,21,13,-2.12,-3.9,2390,2224,1375,855,1838,0.465,268,681,0.394,412,582,0.708,332,1175,441,178,63,394,507,2015,0.618
301,Tennessee State,31,5,26,-14.93,-2.38,1793,2111,1240,611,1548,0.395,170,486,0.35,401,648,0.619,297,1022,294,167,108,446,628,2015,0.161
302,Tennessee Tech,30,12,18,-6.49,-3.99,2118,2095,1205,768,1741,0.441,169,526,0.321,413,609,0.678,396,1110,395,186,103,412,567,2015,0.4
303,Tennessee,32,16,16,7.23,8.16,2025,2055,1285,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,2015,0.5
304,Texas A&M-Corpus Christi,34,20,14,-5.58,-6.43,2266,2192,1365,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,2015,0.588
305,Texas A&M,33,21,12,10.73,5.91,2236,2077,1330,805,1778,0.453,181,521,0.347,445,676,0.658,374,1197,485,186,97,410,595,2015,0.636
306,UT Arlington,31,16,15,-3.59,-2.76,2220,2206,1245,779,1773,0.439,205,648,0.316,457,679,0.673,352,1144,399,206,107,453,654,2015,0.516
307,TCU,33,18,15,11.1,5.32,2249,2058,1330,791,1809,0.437,150,459,0.327,517,841,0.615,445,1214,435,207,176,395,681,2015,0.545
308,UTEP,33,22,11,4.89,-0.51,2282,2104,1325,800,1717,0.466,185,506,0.366,497,752,0.661,312,1140,452,178,133,406,566,2015,0.667
309,Texas-Rio Grande Valley,31,10,21,-14.46,-4.68,1927,2179,1240,678,1610,0.421,130,433,0.3,441,652,0.676,322,1000,411,171,102,417,544,2015,0.323
310,UTSA,30,14,16,-3.33,-2.61,2120,2111,1205,717,1701,0.422,191,587,0.325,495,708,0.699,387,1071,370,213,69,370,501,2015,0.467
311,Texas Southern NCAA,35,22,13,-5.98,-6.09,2390,2386,1430,818,1840,0.445,185,574,0.322,569,861,0.661,394,1193,375,214,109,454,609,2015,0.629
312,Texas State,31,14,17,-5.25,-3.36,1905,1854,1265,664,1645,0.404,159,506,0.314,418,606,0.69,315,1003,345,224,77,395,546,2015,0.452
313,Texas Tech,32,13,19,3.77,7.2,1949,2059,1290,652,1610,0.405,169,524,0.323,476,742,0.642,374,1072,356,187,131,442,558,2015,0.406
314,Texas NCAA,34,20,14,16.16,9.07,2290,2049,1375,796,1837,0.433,212,626,0.339,486,671,0.724,422,1351,442,128,265,435,555,2015,0.588
315,Toledo,33,20,13,4.86,0.62,2483,2343,1330,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,2015,0.606
316,Towson,32,12,20,-7.02,-3.8,2034,2080,1300,689,1678,0.411,134,429,0.312,522,787,0.663,468,1256,290,113,127,423,672,2015,0.375
317,Troy,29,10,19,-8.72,-5.09,1946,2013,1170,674,1566,0.43,192,577,0.333,406,612,0.663,316,986,271,193,61,410,456,2015,0.345
318,Tulane,31,15,16,-1.51,0.32,1973,1984,1265,699,1700,0.411,199,610,0.326,376,579,0.649,365,1076,349,193,62,397,550,2015,0.484
319,Tulsa,34,23,11,6.66,2.81,2188,2064,1370,758,1820,0.416,188,586,0.321,484,746,0.649,375,1246,375,198,116,389,573,2015,0.676
320,UCLA NCAA,36,22,14,12.07,8.27,2590,2453,1450,930,2099,0.443,223,606,0.368,507,750,0.676,440,1367,498,238,139,430,645,2015,0.611
321,Utah State,31,18,13,2.92,0.28,2064,1973,1255,721,1596,0.452,233,591,0.394,389,579,0.672,215,978,445,149,142,323,505,2015,0.581
322,Utah Valley,30,11,19,-12.72,-4.87,1758,1923,1200,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,2015,0.367
323,Utah NCAA,35,26,9,20.98,7.42,2496,1999,1405,849,1760,0.482,264,654,0.404,534,760,0.703,322,1204,489,208,175,407,581,2015,0.743
324,Valparaiso NCAA,34,28,6,6.29,-2,2366,2021,1365,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,2015,0.824
325,Vanderbilt,35,21,14,11.89,6.22,2472,2252,1420,838,1775,0.472,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,2015,0.6
326,Vermont,34,20,14,1.21,-5.52,2279,2012,1370,801,1701,0.471,182,513,0.355,495,715,0.692,274,1129,446,216,173,442,648,2015,0.588
327,Villanova NCAA,36,33,3,23.13,7.55,2754,2193,1450,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,2015,0.917
328,Virginia Commonwealth NCAA,36,26,10,12.79,6.1,2609,2368,1475,896,2139,0.419,293,854,0.343,524,797,0.657,444,1277,456,342,153,383,690,2015,0.722
329,VMI,30,11,19,-9.85,-3.92,2415,2428,1220,829,2074,0.4,342,1078,0.317,415,607,0.684,434,1178,408,255,177,449,646,2015,0.367
330,Virginia Tech,33,11,22,1.29,5.32,2156,2289,1330,779,1747,0.446,241,619,0.389,357,558,0.64,274,978,395,144,97,386,598,2015,0.333
331,Virginia NCAA,34,30,4,21.73,7.81,2224,1751,1370,804,1758,0.457,170,483,0.352,446,614,0.726,358,1232,430,186,143,316,484,2015,0.882
332,Wagner,30,10,20,-11.47,-4.99,2052,2206,1220,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,2015,0.333
333,Wake Forest,32,13,19,4.62,7.68,2209,2307,1295,762,1809,0.421,206,614,0.336,479,751,0.638,375,1200,451,208,123,428,579,2015,0.406
334,Washington State,31,13,18,0.14,6.08,2189,2373,1255,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,2015,0.419
335,Washington,31,16,15,5.57,4.83,2128,2105,1245,765,1747,0.438,193,579,0.333,405,593,0.683,329,1082,412,152,153,361,535,2015,0.516
336,Weber State,30,13,17,-7.29,-3.5,2010,2041,1210,641,1518,0.422,217,607,0.357,511,683,0.748,283,997,358,158,120,402,539,2015,0.433
337,West Virginia NCAA,35,25,10,15.12,9.29,2542,2338,1410,872,2138,0.408,227,719,0.316,571,863,0.662,575,1272,494,376,96,453,821,2015,0.714
338,Western Carolina,32,15,17,-5.83,-3.56,2251,2284,1305,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,2015,0.469
339,Western Illinois,28,8,20,-13.81,-2.93,1747,1983,1125,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,2015,0.286
